ID,Date,#TouchedClasses
c1c8bef6125cb70ed2da68e92bb49e45f4ea64a9,2011-03-31T01:29:21,207
e988271acee2c217209d5c7f52c07f6211257e97,2011-03-31T08:46:23,56
30c326643938bb3df6b35515e714622d98772352,2011-04-08T18:35:23,4
8ee32a8ab80dcd51f7846972d92b7c9e83d99862,2011-05-20T16:11:04,1
9ea30d361649e13f28efb05ea2155cf765267a2f,2011-05-25T11:28:46,0
266b1c2744a35b9379ba5e7023322a2450b91090,2011-05-25T11:41:33,0
267ed95a2ae2ef1a8f6a3166b217d86a28166391,2011-06-06T17:49:38,4
d20cb28943e80c1d39cca5916f459651e29dd573,2011-06-28T04:03:01,0
00f25f5622e69f063202f7bd46f09ad1d708983d,2011-07-07T16:37:50,3
45aeb04735d120d3aa9a0110becf3ba2d7ef6afc,2011-07-12T12:36:05,9
74397e3e20b2cd3e3c920f00be7f044cf548e076,2011-07-28T20:33:52,7
3e9d596480537e45a23e591a1daabddffd2b15bf,2011-07-31T01:58:28,0
de1c3b26a1162fb545c91d9cef4eed435c662a66,2011-08-10T12:37:39,1
0910d6cd7ffb1a7b78ab91a327715e936a3eb9e5,2011-08-11T20:36:52,5
40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,2011-08-11T21:37:21,7
a772663c8e7051396bac5bae5b4ba7bc7ec75e78,2011-08-24T00:34:58,1
a01067bb2003e6836acc638b734581844eb08324,2011-08-24T00:38:29,2
5095045d969a5fb4b7849cce89e3fa24ee830320,2011-08-24T00:42:32,1
c30c309bf95a6ba145d33326af73253fb835b1b4,2011-08-24T00:43:46,1
ad96c00dcd01ee310c63f78211c6b66c8c874e05,2011-08-29T19:33:01,1
da1df6bcf4f3a1cc2ed4d3798764e855555ab8f8,2011-08-29T19:34:16,1
afdd3dd1e7e06f97e29ff5bcaa2001f81f6d9210,2011-08-30T10:34:31,0
675efc92fdb7c88ff9b871ba2ccf56974f769544,2011-08-30T11:14:33,1
360174f12df9b853e4f3b65631c4063e150beb8f,2011-08-30T12:13:51,1
28377803242f8514fcdf17f7a808aa756fa158b9,2011-08-31T16:59:46,1
79ea05a3cbcc953bd86f024eb4143e4b85fcd8f1,2011-09-05T12:32:39,2
ba9ebc213c14aa5d16a26f2e0601a39ac5888e10,2011-09-05T19:38:57,171
